id,text,bio,label,lang,lgbt,predicted_label,true_label,confidence,is_correct
it_1623,"@usuario le tue affermazioni sul Mondo LGBTQI sono vergognose.
Le persone a cui piacciono i trans non sono malate hashtag lgbtqiafamily @usuario @usuario @usuario Parenzo vergognati omofobo",,0,it,0,0,0,0.9892146,True
it_419,"@usuario donna, allora è tale. Di certo riconoscere una donna trans come donna non toglie diritti a me e alle altre donne. Per me femminismo è anche questo: far sentire protette e accogliere anche le altre donne, la cui voce di solito non è ascoltata.",Sottona del cazzo,0,it,1,0,0,0.9889002,True
it_885,"Sarri ha un limite evidente. La prima volta si è palesato quando in piena lotta per lo scudetto diede del Frocio a Mancini. l'uomo ha un limite, quando è sotto stress perde la calma. È un limite che un presidente deve considerare. E su Sarri è tutto ciò che ho da dire URL","Bellunese
gens Barbia",0,it,0,0,0,0.8445867,True
it_84,@usuario A me fa girare i coglioni che i diritti delle persone trans vengano messi in discussione per la /possibilità/ che qualcuno finga di essere trans. Immagino si tratti di priorità diverse,"trans e arrabbiato  emoji  artista fallito  emoji  incurabile innamorato  emoji  INFJ  emoji  eterofobo, cisfobo e orgoglioso",0,it,1,0,0,0.9890927,True
it_1347,"@usuario @usuario Dato che tu consideri una donna trans NON DONNA direi che cè della transfobia. Il fatto che tiri fuori a muzzo la biologia per darti un tono poi, la dice lunga. 
Mi raccomando, è il Pride month, battiamoci per i diritti, ma solo se rispettano il sesso biologico. Basita F4.",Capelli lunghi e gonne corte: è così che Mel Gibson ha vinto lOscar. Una Pussycat Doll nel corpo di Rosy Bindi.,0,it,0,0,0,0.987648,True
it_32,"@usuario ma allora tu sei proprio scem col cuore, le persone trans fanno parte della comunità lgbtq, gli etero I CISHET come li vuoi chiamare tu NO. ma per te è troppo difficile da capire, mi sa che sei tu quell* che non è andat* lontanto torna nella tua tana e smetti di imbarazzarti",hashtag blacklivesmatter,0,it,1,0,0,0.9889909,True
it_355,"@usuario Noi froci abbiamo il simbolo arcobaleno perché stiamo sempre a fare lamore, mica come voi etero che state sempre a farci la guerra",Il Seth Cohen (o forse più Ryan Atwood) di Twitter Tipica faccia da chi vive per laperitivo,1,it,0,1,1,0.6655025,True
it_728,"I froci e l'annessa paranza alfanumerica, dopo essersi impossessati dell'arcobaleno simbolo dell'alleanza tra Dio e gli uomini, hanno rubato la parola e il concetto di orgoglio, almeno in Spagna.","A dead thing can go with the stream, but only a living thing can go against it.",0,it,0,0,0,0.93719465,True
it_832,"Le donne trans subiscono transfobia e misoginia sia dagli uomini che dalle donne come stai dimostrando, senza vergogna tra l'altro.
PazzeSKa.

Se seguite questa tizia vi invito a rivalutarvi in quanto esseri umani emoji mano con señal de victoria tono de piel medio emoji",Weird/Punk/feminist/Out of Control/Scrivo per vivere/She-Her/ emoji arcoíris emoji Prometto di maturare ma non di crescere/ musicista/ ANTIFASCISTA /Nerd e alieno emoji alienígena emoji,0,it,1,0,0,0.988117,True
it_601,"che tu sia gay, lesbica, bi, trans ecc, puoi definirti tranquillamente ""queer"" che serve ad indicare tutte le persone che non sono etero o cisgender URL",stream dont spam,0,it,1,0,0,0.988521,True
it_1383,"//transfobia bifobia

non mamma che mi ripete il fatto ""o scegli quello o scegli quella"" e ""se sei un ragazzo trans è perché sei attratto dai ragazzi"" DIOCA","he/she  emoji  veg  emoji  weeaboo emoji  mi lamento gratuitamente  emoji 
a little artist | un po' asociale
sof1ar on insta",0,it,1,0,0,0.99018097,True
it_1215,"la vostra transfobia si sente quando iniziate a parlare negativamente delle persone trans e dei loro genitali così a caso quando potete benissimo evitare di riferirvi SOLO alla comunità trans ma non lo fate, ve ne sbattete il cazzo",ho un passato oscuro su questo social  emoji  regina degli allosessuali  emoji  she/her,0,it,1,0,0,0.98869646,True
it_770,"Giornata contro lomotransfobia: la campagna di Arcigay URL Signori froci, per me siete liberi di vivere con chi volete e di fare quello che volete.  MA SOLO TRA QUATTRO MURA. Dovete ficcarvi in testa che alla gente SANA fanno schifo le vostre esternazioni.","Sinistrofobo, omofobo, islamofobo",0,it,0,0,0,0.92100084,True
it_1246,"@usuario @usuario gli uomini trans sono uomini, si chiama Ciro ed è un ragazzo, imparate a rispettare i pronomi delle persone e riportare le notizie per come stanno realmente
non era una relazione omosessuale e qua si parla di transfobia
abbiate rispetto.",I remember you stayed up all night to make sure I was alright believe me when I say I would have done the same,0,it,1,0,0,0.9892425,True
it_108,@usuario Ormai i diritti esistono solo per loro neri gialli gay trans e compagnia... se non appartieni a queste categorie non sei nessuno. BASTA!!! LA SINISTRA IN ITALIA DEVE ESSERE RIDOTTA AL LUMICINO UNA PURA PRESENZA SIMBOLICA ALMENO PER...UN VENTENNIO  emoji cara revolviéndose de la risa emoji  troppi danni stanno facendo,"toscano, milanese d'adozione, cattolico praticante perchè NON SONO UN SANTO,  emoji pulgar hacia arriba emoji identità chiare e distinte  emoji pulgar hacia abajo emoji la fluidità, amo viaggiare, AMO L'EUROPA ODIO L'UE",0,it,0,0,0,0.983327,True
it_669,"@usuario Invece è transfobia: porsi con il pronome che corrisponde al sesso di nascita della persona trans lo è, anche perché esse hanno bisogno di vedersi trattate come donne o come uomini per essere aiutate nel loro processo di transizione.",Pornography tells lies about women. But pornography tells the truth about men.,0,it,0,0,0,0.9896567,True
it_776,E se scoprissimo che in realtà la forcia non è così cute ma in realtà ha latteggiamento tipico da diva di Hollywood? Trauma assicurato,"Fede26 she/her emoji arcoíris emoji  ""We all are ghost story, at the end."" / chi nasce torto, muore torto. Non si indritta.",1,it,1,1,1,0.92980886,True
it_290,La verità è che per voi essere trans è una grandissima offesa e una cosa gravissima. Le riviste lgbt hanno sempre fatto queste parodie per triggerarvi e voi puntualmente ci cascate. URL,I define myself as a Tayriana hybrid. 19 | emoji bandera del arcoíris emoji  emoji from  emoji bandera_italia emoji   emoji he/him  emoji Targaryen  emoji dragón emoji   emoji  classicist emoji edificio clásico emoji  emoji Languages' student  emoji bandera_reino_unido| emoji bandera china emoji | Aspiring cabin crew,0,it,1,0,0,0.9853505,True
it_306,"ORA, I CLANDESTINI, AVRANNO SUBITO DIRITTI DI CITTADINANZA ITALIANA, BASTA DICHIARARSI FROCI(NULLA A CHE VEDERE CON I GAY) E COME FAI A SAPERE SE LO SONO? FARANNO LA PROVA DEL TIRO A BERSAGLIO? emoji cara cabreada emoji",Voglio un governo che tuteli noi italiani,0,it,0,0,0,0.97115254,True
it_772,"Della bionda urlatrice che veste i panni della paladina dei diritti di lesbiche, gay e trans ne facciamo anche a meno-URL","Quotidiano nazionale di Politica, Cultura & Opinioni URL Notizie edito da URL",0,it,0,0,0,0.9897389,True
it_1072,"Ma, infatti, ricchione&amp;ignorante: Lotta per l'indipendenza dell'India (1914-1945) ""Un paese rimane in povertà, materiale e spirituale, se non sviluppa il suo artigianato e le sue industrie e vive una vita da parassita importando manufatti dall'estero[""
URL",,0,it,0,0,0,0.9753424,True
it_69,"Dire che le donne trans non possono partecipare alle manifestazioni femministe è transfobia, dire che non possono competere negli sport è transfobia (e anche ignoranza, informatevi), dire che una donna trans debba stare in una prigione maschile è transfobia",Life is a Matter of Black and White. @usuario || I'm a gay vegetarian feminist and I love Alex Morgan and Christen Press.,0,it,1,0,0,0.98927563,True
it_1435,"La Madonna trans è l'ultima sciocca  provocazione degli hashtag lgbt dalla quale il solito @usuario non prende le distanze. Del resto voi siete quelli che integrazione significa togliere,discriminare cristiani e un paese che non rappresentate visto che siete maggioranza nominata",,0,it,0,0,0,0.9893496,True
it_720,Chissà cosa pensa quella forcia di noi safficone che adoriamo i suoi kg di phessa da mattino a sera,"Fede26 she/her emoji arcoíris emoji  ""We all are ghost story, at the end."" / chi nasce torto, muore torto. Non si indritta.",1,it,1,1,1,0.94270504,True
it_76,"E invece sostenere che una donna trans sia meno donna solo perché - appunto - trans top transfobia, vero? Chiamare le persone subumani o peggio persone con ""vagine finte che somigliano agli scavi di Ercolano"" tutto nella normalità, vero?",welcome to the circus  emoji  5hinee  emoji  ravenclaw @usuario,0,it,1,0,0,0.9878439,True
it_714,hashtag ddlzan legge contro omofobia e basta!!!gli uomini  e le donne sono uguali..i gay ed i trans  facciano ciò  che vogliono...ma nn rompano i coglioni!!,tifo brescia e per l' Italia intera,0,it,0,0,0,0.9879211,True
it_39,"non voler stare con una persona bi o trans non è una preferenza, è bitransfobia; se vi interessa una persona finché non vi dice di essere bi o trans, non c'è altro motivo oltre a questo","she/her















































































































 emoji palomitas emoji  emoji tetrabrik emoji",0,it,1,0,0,0.9897884,True
it_959,Certe volte vi guardo e penso che siete più incoerenti di me quando vado a piazza bellini e dico questa è la piazza dei ricchioni mentre intanto ci sto a spasso io il ricchione supremo,"Any Pronouns - nonbinary / @usuario's ★★★ The chosen one, the Slayer.
@usuario;virgothevampireslayer on Instagram. :(:",1,it,1,1,1,0.6452576,True
it_600,Senza offendere:  maschi gay trans lgbtq a e i ou ypsilon trans pansessuali unisessuali bissessuali quel che vuoi sessuali .. volevo dirvi che è bastata una donna che sè mangiata una mela.. per dannare il mondo non ce la farete mai  emoji ojos emoji,"credo che la strega di Hansel e Gretel sia stata calunniata, si costruisce la casa dei suoi sogni, quando arrivano quei 2 mocciosi e cominciano a divorargliela",0,it,0,0,0,0.9789829,True
it_607,"@usuario In fondo se non discrimini i froci e sei un ""arcobaleno"", perchè dovresti ghettizzare ed umiliare una bella donna che ha solo sei anni più di te. Mi sembrerebbe davvero stupido e contraddittorio. Non trovi?","Mò vi potete fà le foto in costume. CAPRE!
""Le Liridi"" su Amazon",0,it,0,0,0,0.93905115,True
it_1300,"Perché l'omofobia è solo una propaggine della misoginia: 
infatti al ""frocio"" viene imputato il suo avvicinarsi alla donna, e nient'altro",URL,0,it,1,0,0,0.96210974,True
it_900,"@usuario Si, la trans fobia é omicidio, lo istiga. Piú siamo un taboo e piú saremo in pericolo.
Una donna trans in terapia ha un livello di T basso rispetto ad un uomo, sopratutto se si é operata.","He/Him  emoji  Atheist  emoji  Apolitical  emoji  Asexual  emoji  Asocial  emoji  Artist  emoji  Gamer  emoji  Cook  emoji  Wolfdog

I re-tweet stuff that I like. 

Art account: @usuario",0,it,1,0,0,0.9877735,True
it_538,@usuario la prima frocia a dire la messa,"Ho varcato le sogne del male e ho osato dire cose infame. Un frocio nel corpo di una lesbica. Chi è un'Ama, mi segua.",1,it,1,1,1,0.839182,True
it_1299,"Non uno di loro è gay trans o queer, per dire che anche tra i ""migliori"" quelli più vicini al tema non capiscono che le voci da ascoltare sono quelle dei diretti interessati. Un paese che discute dei diritti di gay e trans senza dare voce a gay e trans.",Il mio patrimonio umano è inestimabile. | emoji  bimba di mattarella  emoji  sconsolata stan account,0,it,1,0,0,0.9900005,True
it_688,"Ieri sono uscito con una tuta arcobaleno e un tipo mi fa ""frocio se vuoi ti faccio conoscere qualcuno che te lo mette al culo"" e all'inizio non l'ho presa benissimo","21/02/201931/08/2019
Josh Dun  emoji alienígena emoji 
| emoji -//
 emoji bandera_del_arcoíris|",0,it,1,0,0,0.83444774,True
it_1489,"@usuario amo non sai neanche cos'è la TRANSFOBIA e ignori le persone trans e silenzi le loro parole perché NON PIACCIONO A TE, chi è la vera terf qua...?",: waiting for that day  emoji acuario emoji,0,it,1,0,0,0.99159473,True
it_255,e anche la terza dose è andata ho finalmente il 5g e sono ancora + forcio di prima we have to stan URL,""" 𝒇𝒓𝒆𝒆𝒅𝒐𝒎 𝒐𝒇 𝒔𝒑𝒆𝒆𝒄𝒉 𝒊𝒔 𝒂 𝒉𝒖𝒎𝒂𝒏 𝒓𝒊𝒈𝒉𝒕 "" | emoji  oliver queen stan first human second  emoji | he/him",1,it,0,1,1,0.98846495,True
it_891,ma poi nessuno nega che le donne trans non subiscano discriminazioni ma non sono legate alla misoginia è transfobia pero voi vi indignate e parlate senza sapere,im just an old cardigan under someones bed,0,it,0,0,0,0.9883327,True
it_479,"@usuario Il DDL omofobia non va a intaccare lopinione, ma latto di persecuzione.

Se direte che i trans vi fanno schifo non sarete puniti, se invece licenziate una donna perché trans invece si.

Smettetela di fare disinformazione, ma già so che non mi risponderete.",,0,it,1,0,0,0.9877844,True
it_556,fine della stirpe perché sono lella e odio i bambini:),"𝟏𝟔 emoji corazón rojo emoji  
𝐢 𝐧𝐞𝐞𝐝 𝐚 𝐠𝐢𝐫𝐥𝐟𝐫𝐢𝐞𝐧𝐝.
𝐬𝐡𝐞/𝐡𝐞𝐫 emoji bandera del arcoíris emoji 
sono un alieno emoji alienígena emoji",1,it,1,1,1,0.9105579,True
it_1047,"Gli attivisti trans e queer che attaccano i futuri genitori che dicono ""avrò un bambino/una bambina"" sono la nuova tacca nella discesa nell'abisso di follia woke di cui non sentivamo veramente l'esigenza.",Vado per esclusione.,0,it,0,0,0,0.9883869,True
it_77,"stai dicendo che le donne e gli uomini trans non sono donne e uomini? quindi oltre alla bifobia anche transfobia, ottimo","they're burning all the witches even if you aren't one, so light me up.
Aquarius  emoji sol emoji  ┊Aries  ☽ ┊Libra ↑",0,it,1,0,0,0.9891205,True
it_1192,@usuario ASSOLUTAMENTE if u wanna hang out with my queers siamo sempre pronti per un finocchio in più,"21/☭ 1312/Art, Bugs & Cryptids. Angry queer punk unable to stfu about his hyperfixiations. Disegno e bullizzo fasci, cishet e liberali.",1,it,1,1,1,0.8251123,True
it_883,@usuario @usuario Pensi che le persone Trans siano come te? Con emozioni diritti e legittimità come la tua? Se la risposta è no. Anche solo 1 No vuoi dire essere Transfobi. Le Terf spesso non legittimando esistenza ne auspicano la scomparsa. Poi che non siano violente fisicamente è il minimo,"Demi-Bi emoji arcoíris emoji 
Nerd emoji saludo vulcano emoji 
 cinema e Serie emoji claqueta emoji 
Tech  emoji ordenador portátil emoji 
Marvel Lover 
Rock and Pop addicted  emoji guitarra emoji 
Human Rights 
Queer as usual  emoji cara guiñando el ojo emoji",0,it,1,0,0,0.98792225,True
it_1012,"&gt; daniel radcliffe invece si sono sempre spesi per i diritti delle trans e in generale lgbtqi+, anche contrastando proprio la Rowling. Credo sia una scelta personale io che ne so non vado a vedere Allen o Polanski per dire, anche se qui la questione è diversa &gt;",,0,it,0,0,0,0.98940164,True
it_1167,"@usuario @usuario Anche a Modena hanno bloccato il pride per l'inclusione delle persone trans gender. Arcilesbica ritiene femminile solo ciò che nasce femmina, discriminando tutto il resto",,0,it,1,0,0,0.9902512,True
it_1719,"@usuario I blm sono un gruppo terroristico travestito da movimento per i diritti civili. Hanno devastato città, statue e monumenti in tutti gli usa, se ti inginocchi rafforzi solo le loro ragioni sbagliate.",io me!,0,it,0,0,0,0.9573284,True
it_773,Appena scoperto che il fratello del fidanzato di una delle mie (2) amiche più care è forcio e pure bono oggi si vince URL,emoji libros emoji  emoji profesional sanitario tono de piel claro emoji  emoji diente emoji  he/him @usuario profilo backup,1,it,0,1,1,0.9819598,True
it_1041,"@usuario La storia non è così semplice. Sisters Uncut, che supporta i diritti trans anche se fa finta di essere un gruppo femminista, è dietro a tutta questa storia. Un sacco di uomini violenti e di trans dietro agli scontri.","Gender dissident.
s 212 EA 2010: woman means female of any age.",0,it,0,0,0,0.9890504,True
it_454,"Tw // transfobia

Oggi dal terf italia è venuto fuori che dire che le donne trans minacciano i safe spaces per donne (wtf) non è transfobico perché alcune donne trans sono d'accordo e ""si chiama spirito critico"" semicit.","I got a 90s R&B type of heart.
ItalianUnimibintercultural communication. She/They. Transfobicx not allowed. Eterofobx, cisfobicx e razzista al contrario.",0,it,1,0,0,0.9899455,True
it_95,Lo ripeto: i froci fanno vomitare e i loro pride di merda altrettanto visto che la domenica vorrei dormire e mi svegliano con Lady Gaga a palla,,0,it,0,1,0,0.74368644,False
it_422,"@usuario Avessero scritto LGBT+P froci pedofili.. a quest'ora anche le teste di cuoio avrebbero mobilitato.. d'altronde, stesso modus operanti a riguardo azioni violente... un immigrato irregolare, può fare che azzo gli pare e piace, un italiano invece, sfiora un lampione... ""ARRESTATO"" emoji cara de náuseas emoji","E sempre: ""GRAZIE SOLE"" ( da un provetto spoetatore seriale )",0,it,0,0,0,0.96824974,True
it_584,bgiorno leggendo la canzone di achille e ora i forci si sono incontrati yee che carini questi criaturielli,"essere lesbica e napoletana sono gli unici tratti della mia personalità, non ho altro da offrire 
⠀⠀⠀
she/her",1,it,1,1,1,0.8469989,True
it_905,"tw // transfobia

esempi di commenti transfobici
.
.
.
.
.
.
.

se una donna trans è molto femminile ""eh ma non siete donne solo perché hai i capelli lunghi e il trucco"" se non è molto femminile ""eh ma è brutto non sembra proprio una donna"" avete rotto i coglioni.","all the lonely people, where do they all belong?   READ CARDS  emoji  she/her  emoji  bi ( emoji bandera del arcoíris emoji / emoji bandera transgénero emoji  safe place)  emoji  INFP  emoji  FRANCO ORESTE SUPREMACY @usuario",0,it,1,0,0,0.98808926,True
it_1377,"@usuario @usuario @usuario Chi è chiuso di mente è lei. Per lei oltre i diritti dei gay e trans non esiste nulla. La cosa strana è che non ho sentito un gay pro DDL ZAN, dare solidarietà ai Disabili.","INTELLETTUALE ,MA NON DI SINISTRA.Segretaria Nazionale Associazione INCANCELLABILI .",0,it,0,0,0,0.9901439,True
it_915,"Paladina dei diritti gay quando ancora in Italia la parola frocio non era considerata un insulto. 
Paladina del Girl Power quando Geri Halliwell prendeva il latte dal biberon. 
Influente quando essere influente non era un mestiere.

Raffaella Carrà: prima di tutto e tutti.","donna incomprensibile e felicemente incompresa, incrocio tra luca giurato e marina sbardella che se la tira su twitter e niente ciao",0,it,1,0,0,0.9603914,True
it_1049,"@usuario E i finocchi? Le lesbiche? I trans? I queer? I pedofili? Li accettano?
Gli ultimi li ""accetterei"" volentieri anche io.
Lontano da occhi indiscreti ed in folta presenza di lupi, orsi, volpi e cinghiali.",Imprenditore del SW Industriale con molta esperienza all'estero ed una sfiorata iscrizione al Mensa.,0,it,0,0,0,0.9868052,True
it_699,"tw; transfobia

ma come fa una persona trans ad invalidare la disforia delle donne trans riducendole a persone a cui piacciono i vestitini e il trucco quando soffrono di un disturbo che compromette ogni aspetto della loro vita?",,0,it,1,0,0,0.98966587,True
it_1685,Ma gli attori di Queer as folk ci hanno reso tutti froci e poi sono scomparsi? chiedo.,"Tableau vivant dedicato allo scazzo.   

 emoji bandera del arcoíris emoji",1,it,1,1,1,0.8988608,True
it_1087,La transfobia è una questione seria e le persone trans sono disumanizzate e meritano di più che essere usate come guadagnare clout su internet.,hashtag liam: how do you love someone so much it makes you hate them? | emoji  zouiam supremacy  emoji  she/her,0,it,1,0,0,0.9887017,True
it_1526,"In pratica chi è contro la legge sulla hashtag omotransfobia vuole il diritto di dire ""FROCIO DI MERDA"" a uno per strada senza rischiare una sanzione ma si offende se gli dicono che è un ""CICCIONE DI MERDA""?

Fatemi capire","Sono il nonno di Twitter. Un po' maniaco, un po' razzista. Uno vecchio stampo.",0,it,0,0,0,0.9644638,True
it_926,"@usuario @usuario @usuario Non facciamo noi le regole. Se qualcuno non lgbtq+ usasse frocio, lo scrivesse io sarei il primo ad inveirgli contro fino a che non vedessi delle scuse sincere e senza giustificazioni.","Made of pani cun tammatiga, civraxiu e cannelloni.",0,it,1,0,0,0.9278993,True
it_1768,Cmq il mattoncino insieme a bandiera pride e quella trans già non si può vedere e ha poco senso se nel tweet si perculano le battaglie hashtag lgbtq  emoji cara con ojos en blanco emoji,Sono la dimostrazione concreta che non capire mai una minchia si possa.  emoji bandera del arcoíris emoji Cis/Pansessuale/Poliamoroso/Liberal il 20/11 Unione civile con ragazzo libanese  emoji anillo emoji,0,it,1,0,0,0.98567766,True
it_534,"Io sono analfabeta funzionale, ma non sono una merda di sinistra, non sono frocio, non sono lgbtq+, non sono terzomondista, non sono cattocomunista, non sono comunista, non sono frociofilo, non sono falso e bizzoco come te. Buon hashtag coronavirus a te. emoji cara feliz con ojos sonrientes emoji","Italiano  emoji bandera italia emoji 
Abbiamo già dato!",0,it,0,0,0,0.9326717,True
it_551,"un conto è insultare gli uomini trans e far pesare loro le mestruazioni, questa è transfobia. un altro conto è parlare su un social libero del proprio corpo e del proprio ciclo ed essere zittite, questa è misoginia.","t as in troy? no gabriella, t as in Time to destroy patriarchy // lg(b)t  emoji bandera del arcoíris emoji  || she/her 
(priv: @usuario)",0,it,1,0,0,0.9885712,True
it_758,"raga ma hailee guarda i tweet in silenzio, quella come minimo mi denuncia per quante volte lho chiamata forcia e lesbika URL","vedo serie tv  emoji televisión emoji  , dormo  emoji cara durmiendo emoji  , mangio  emoji pizza emoji  e studio  emoji libros emoji  she/her",1,it,0,1,1,0.9049381,True
it_674,"tw // transfobia 

comunque continuare a dire alle persone nb e trans ""eh ma biologicamente sei una donna/un uomo!!1!"" è transfobico e lo sarà sempre cioè non so quando avete cominciato a pensare che non lo sia","hashtag nico: making it a better life, that's the trick  26  she/her  faramir of gondor and haldir stan account  intersectional feminist  read carrd bf",0,it,1,0,0,0.9885594,True
it_1674,"""La cattiveria non è mai nella lingua ma nelle intenzioni"". Se la comunità lgbt dice che il termine frocio è offensivo perché rappresenta discriminazioni e sofferenze e voi lo usate lo stesso pretendendo anche di spiegarci perché non lo è, lo fate intenzionalmente ed è cattiveria",Med Biotech  he/him   emoji bandera del arcoíris emoji   Juventus FC  from Chromatica  Corvonero  AHS  canetti lover  Marvel ⎊⧗⩔✪➳◊𖤍४꘩ᗢ۞⨂  DC♆,0,it,1,0,0,0.9465472,True
it_117,"@usuario + quindi non è inutile come credi. qui non si parla dei diritti dei gay, si parla di diritti dei trans che è ben altro e probabilmente non lo sai visto che avrai un livello di informazione riguardo largomento pari a 0",hashtag madison: the world is mad and they say i'm the crazy one || HE/HIM,0,it,1,0,0,0.9906172,True
it_403,"Soft può essere quello che vuole  emoji cuchillo de cocina emoji  twinkissimo, bellissimo, frocissimo, queerissimo e ferocissimo  emoji corazón morado emoji  emoji corazón morado emoji  emoji corazón morado emoji   ma più che voglio nel senso.. sono. sono un uomo queer, e mi piacciono anche gli uomini. stacce anon.
e mordo pure quindi URL",queer and campy  emoji  24  emoji  he/him  emoji  nsfw sometimes  emoji  ♇ ☉ | terfs dni,1,it,1,1,1,0.941096,True
it_1323,"@usuario @usuario @usuario Non lascio stare proprio un cazzo. Ci sono donne trans che lottano ogni giorno contro la discriminazione. Nella mia città una è stata picchiata perché stava camminando per strada, e il fatto che cerchiate di escluderle da qualsivoglia battaglia è disgustoso",Sono quello polemico del gruppo. 20y/o. He/Him,0,it,1,0,0,0.98847455,True
it_1273,"Tw: transfobia

Letteralmente piena di gente che ""non sono transfobica ma"" &gt; misgendera &gt; chiama le donne trans ""uomini che si truccano"" o ""predatori sessuali"" &gt; manda avanti stereotipi etc

Raga ma ce la fate cazzo vi svegliate","veg emoji hierba emoji   | emoji    parlo un po' di weight bias e violenza di genere  emoji  emoji    White feminists don't interact   emoji |  ascoltate le minoranze.

extra: @usuario",0,it,1,0,0,0.9871338,True
it_1486,Adoro i frociui in tendenza  emoji chispas emoji  hashtag lgbtquarantine,19  emoji arcoíris emoji,1,it,1,1,1,0.9884615,True
it_261,Ma questo scemo pensa sempre ai froci e LGBT??? Ma non si rende conto che razza di problemi deve affrontare il nostro caro paese?? Fanculo va  emoji corazón negro emoji  emoji corazón negro emoji,Medico Radiologo . ROMA Account DX & W Dvx ! emoji corazón negro emoji  emoji corazón negro emoji  no sinistroidi! (Rientrato dopo 8 mesi di sospensione boldriniana),0,it,0,0,0,0.93748486,True
it_1462,"Rimini annulla il Pride: è il primo grande evento annullato a causa del Green Pass.
I trans sono contrari perché rivelerebbe il loro sesso.
Letta studierà una deroga GreenZan??

hashtag ddlzan hashtag greenpass hashtag letta hashtag pride",Amo parlare scrivere e raccontare di politica con voce libera. Scrivo per il Secolo dItalia.   emoji bandera italia emoji,0,it,0,0,0,0.990458,True
it_150,"e quando le saffiche porteranno lella in uno spazio e le faranno dire ""all i can say in italian is fessa pesante and vaffanculo""",She/ her  quella dellappuntamento saffico delle 23:00,1,it,1,1,1,0.9461791,True
it_1298,"Ddl Zan art . 7. Giornata dedicata al contrasto omofobia, lesbofibia, bifofia, trans fobia.  E va bene. Ma tutto il resto? I  sono almeno una decina di categorie di generi/ orientamenti sessuali.  perché  sono esclusi?  Discriminazione di minoranze hashtag gender hashtag ddlzan va modificato",,0,it,1,0,0,0.98700804,True
it_664,"come quando ""ma frocio non mi sembra un insulto"" amore mio se io parte della comunità lgbtqia ti dico che lo è, lo è. fai parte della community? no? e allora che cazzo parli a fare",la città della lupa è una tartaruga,0,it,1,0,0,0.91764504,True
it_1343,"@usuario Ssssttt!!! Non si può più dire. 
(e magari era un trans Female to Male, nello slang LGBTP, che ha conservato l'utero e ha dato vita e allatta un figlio, ma siccome si sente uomo è uomo e il bambino è nato da un uomo)
((cosi dicono))",Non indottrinabile al pensiero unico dominante,0,it,0,0,0,0.9873641,True
it_458,"@usuario Tw transofobia
Io non ho capito se è un uomo trans o una lesbica che usa il maschile, ma è la stessa persona che chiamava le donne trans ""scavi di ercolano"". Un soggetto di merda, che sputa ogni tanto, per ricordarmi che tra le radical gira la monnezza","You go down just like Holy Mary on a cross

 emoji bandera italia emoji /she-her/24/bi/ENFP-T/vet student/art lover and huge nerd/beware nsfw
header mozgistired/propic junkmixart",0,it,1,0,0,0.9854151,True
it_192,amo ma ha solo detto che gli piace il cazzo non ha nominato le persone trans non ha detto che non meritate diritti daje vedete transfobia ovunque ormai,erwy,0,it,0,0,0,0.9878664,True
it_1553,"Ma lultimo che ""froci"" e subito dopo ""LGbt 4ever e bla bla bla  emoji cara sacando la lengua y guiñando un ojo emoji  emoji cara sacando la lengua y guiñando un ojo emoji  emoji cara sacando la lengua y guiñando un ojo emoji "" haha so quirky haha I'm sooo random  emoji cara revolviéndose de la risa emoji  emoji cara revolviéndose de la risa emoji  emoji cara revolviéndose de la risa emoji  la gente (non) ride alle mie battute!! Haha perché in realtà sono... INSULTI  emoji cara llorando de risa emoji  emoji cara llorando de risa emoji  emoji cara llorando de risa emoji  emoji cara revolviéndose de la risa emoji  emoji cara revolviéndose de la risa emoji  emoji cara revolviéndose de la risa emoji  emoji cara sacando la lengua y guiñando un ojo emoji  emoji cara sacando la lengua y guiñando un ojo emoji  emoji cara sacando la lengua y guiñando un ojo emoji  emoji cara con ojos cerrados y lengua fuera emoji  emoji cien puntos emoji  emoji flecha top emoji  emoji cien puntos emoji  emoji flecha top emoji",Too gay to apologize,0,it,1,0,0,0.6088896,True
it_641,@usuario @usuario Poi dimmi un po è giusto per te che una persona trans abbia meno diritti di te persona etero? Davvero? I diritti variano in base allorientamento e all identità sessuale? Ma in che mondo vivi,,0,it,1,0,0,0.99222857,True
it_23,@usuario Ha votato una persona che nega i miei diritti da frocio  la cosa è totalmente diversa da simpatia o gusti del gelato,you remember me  emoji bandera del arcoíris emoji  emoji bandera unión europea emoji  emoji microscopio emoji,1,it,1,1,1,0.8424957,True
it_1626,"Luxuria a Salvini: non occuparsi della trans omofobia perché c'è il covid è sbagliato, il governo deve occuparsi di tutto. 
Ed occuparsi solo di malati covid tralasciando cardiopatici, malati di tumore, ecc. cos'è?","Ho girato il mondo, l'Italia era il posto più bello del mondo prima dell'invasione. Se siete pro accoglienza, evitatemi. Intollerante ai comunisti.",0,it,0,0,0,0.987855,True
it_1396,"Qualcuno dei relatori della legge anti transfobia potrebbe spiegarmi cosa è un trans esattamente, e cosa è una frase transfobica per capire se sono transfobico? Vorrei adeguarmi rapidamente alle nuove direttive.",Cronache dalla placida e consapevole autodistruzione di una civiltà,0,it,0,0,0,0.98908573,True
it_337,odio i gay odio i froci odio la comunità lgbt se mi vedete per strada a bruciare gli omosessuali fatevi gli affaracci vostri,,0,it,0,0,0,0.90769964,True
